,Unnamed: 0,Product Name,Product Link,Processor,Internal memory,Video card,Display,Solid-state drive,Price,Hard drive,Detail price,GPU,HDD/SSD,M.2 Slot,RAM,OS,Body Material,Dimensions,Weight,Features,Fingerprint reader,Web camera,Backlit keyboard,Speakers,Optical drive,Security Lock slot,Gifts,Microphone,"14"" ScreenPad Plus (3840 x 1100, IPS, with stylus support)",NOVO button hole,IR Camera,MIL-STD-810G military certification,"14"" ScreenPad Plus (3840 x 1100, IPS, with stylus support)
","14"" ScreenPad Plus (1920 x 550, IPS, with stylus support)","Accelerometer
","Gyroscope
",eCompass,Compartment for Wireless Earbuds,Battery gauge button and indicator,"Ambient light sensor
",Force Touch trackpad
7,7,Lenovo ThinkPad T14 Gen 2,https://laptopmedia.com/laptop-specs/lenovo-thinkpad-t14-gen-2-411/,Intel Core i5-1135G7,24GB RAM,Intel Iris Xe Graphics G7 (80EU),"14.0”, Full HD (1920 x 1080), IPS",2000GB SSD,$192400,,$1924.00,"
Intel Iris Xe Graphics G7 (80EU) #116 in Top GPUs
",2TB SSD,,24GB DDR4,Windows 10 Pro,,"329 x 227 x 17.9 mm (12.95"" x 8.94"" x 0.70"")",1.47 kg (3.2 lbs) ,Fingerprint reader,,HD,,"2x 2W, Dolby Audio",,Kensington Lock Slot,Microsoft 365 Personal ,Dual Array Far-field Microphone,,,,,,,,,,,,,
8,8,Lenovo Legion 5i 17,https://laptopmedia.com/laptop-specs/lenovo-legion-5i-17-107/,Intel Core i7-11800H,32GB RAM,"NVIDIA GeForce RTX 3050 Ti (Laptop, 95W)","17.3”, Full HD (1920 x 1080), 144 Hz, IPS",1000GB SSD,$149900,,$1499.00,"
NVIDIA GeForce RTX 3050 Ti (Laptop, 95W) #56 in Top GPUs
",1TB SSD," 1x 2280 M.2 PCIe 4.0 x4 + 1x 2280 M.2 PCIe 3.0 x4 
				  
				See photo
",32GB DDR4,Windows 10 Home,Plastic / Polycarbonate,"398.6 x 290 x 24.3 ~ 26.2 mm (15.69"" x 11.42"" x 0.96"")",2.98 kg (6.6 lbs) ,Fingerprint reader,,HD,,"2x 2W, Nahimic 3D Audio",,,32GB USB Drive,Dual Array Microphone,,,,,,,,,,,,,
9,9,ASUS ROG Zephyrus G14,https://laptopmedia.com/laptop-specs/asus-rog-zephyrus-g14-690/,AMD Ryzen 9 5900HS,40GB RAM,"NVIDIA GeForce RTX 3050 Ti (Laptop, 75W)","14.0″, WQHD (2560 x 1440), 120 Hz, IPS",2000GB SSD,$138999,,$1389.99,"
NVIDIA GeForce RTX 3050 Ti (Laptop, 75W) #55 in Top GPUs
",2TB SSD," 1x 2280 PCIe NVMe 3.0 x4 
				  
				See photo
",40GB DDR4,Windows 11 Pro,"Aluminum, Magnesium alloy","324 x 222 x 17.9 ~ 19.9 mm (12.76"" x 8.74"" x 0.70"")",1.60 kg (3.5 lbs) ,Fingerprint reader,,,,"2x 2.5W, Smart AMP technology",,Kensington Lock,Dockztorm USB Hub,,,,,,,,,,,,,,
0,0,ASUS ROG Zephyrus G16,https://laptopmedia.com/laptop-specs/asus-rog-zephyrus-g16-16/,Intel Core i7-13620H,48GB RAM,"NVIDIA GeForce RTX 4060 (Laptop, 120W)","16.0″, WUXGA (1920 x 1200), 165 Hz, IPS",2000GB SSD,$183999,,$1839.99,"
NVIDIA GeForce RTX 4060 (Laptop, 120W) 
",2TB SSD,,48GB DDR5,Windows 11 Pro,,"355 x 243 x 19.9/20.5 - 22.3/22.9 mm (13.98"" x 9.57"" x 0.78"")",2.00 kg (4.4 lbs) ,Fingerprint reader,,HD IR with Windows Hello,,"2x 2W Tweeter + 4x 2W Woofer, Smart Amp, Dolby Atmos",,Kensington Lock,,3x Microphone Array with Ai noise-canceling technology,,,,,,,,,,,,,
1,1,HP 15,https://laptopmedia.com/laptop-specs/hp-15-14510/,Intel Core i7-1255U,32GB RAM,Intel Iris Xe Graphics G7 (96EU),"15.6”, HD (1366 x 768), TN",2000GB SSD,$144999,,$1449.99,"
Intel Iris Xe Graphics G7 (96EU) #108 in Top GPUs
",2TB SSD," 1x 2280 M.2 NVMe slot 
				  
				See photo
",32GB DDR4,Windows 11 Pro,Plastic / Polycarbonate,"358 x 242 x 19 mm (14.09"" x 9.53"" x 0.75"")",1.70 kg (3.7 lbs) ,Fingerprint reader,,HD TrueVision with temporal noise reduction,,Dual Speakers,,,HP USB-C/A Universal Dock G2 Docking Station,Dual Array Digital Microphones,,,,,,,,,,,,,
2,2,HP 15,https://laptopmedia.com/laptop-specs/hp-15-14651/,Intel Core i7-1165G7,32GB RAM,Intel Iris Xe Graphics G7 (96EU),"15.6”, HD (1366 x 768), TN",8000GB SSD,$261499,,$2614.99,"
Intel Iris Xe Graphics G7 (96EU) #108 in Top GPUs
",8TB SSD," 1x 2280 PCIe NVMe 3.0 x2 
				  
				See photo
",32GB DDR4,Windows 11 Home,Plastic / Polycarbonate,"358.5 x 242 x 19.9 mm (14.11"" x 9.53"" x 0.78"")",1.75 kg (3.9 lbs) ,Fingerprint reader,,HP TrueVision HD,,Stereo Speakers,,,Microsoft 365 Personal ,Digital dual-array microphones,,,,,,,,,,,,,
3,3,HP 15,https://laptopmedia.com/laptop-specs/hp-15-14583/,Intel Core i5-1135G7,8GB RAM,Intel Iris Xe Graphics G7 (80EU),"15.6”, HD (1366 x 768), TN",512GB SSD,$93900,,$939.00,"
Intel Iris Xe Graphics G7 (80EU) #116 in Top GPUs
",512GB SSD," 1x 2280 PCIe NVMe 3.0 x2 
				  
				See photo
",8GB DDR4 ,Windows 10 Pro,Plastic / Polycarbonate,"358.5 x 242 x 19.9 mm (14.11"" x 9.53"" x 0.78"")",1.75 kg (3.9 lbs) ,Fingerprint reader,,HP TrueVision HD,,Stereo Speakers,,,Dell WD19S 180W Docking Station,Digital dual-array microphones,,,,,,,,,,,,,
4,4,MSI Pulse GL66,https://laptopmedia.com/laptop-specs/msi-pulse-gl66-571/,Intel Core i7-12700H,32GB RAM,"NVIDIA GeForce RTX 3070 (Laptop, 105W)","15.6”, Full HD (1920 x 1080), 144 Hz, IPS",1000GB SSD,$174900,,$1749.00,"
NVIDIA GeForce RTX 3070 (Laptop, 105W) #8 in Top GPUs
",1TB SSD ,,32GB DDR4,Windows 11 Pro,,"359 x 259 x 23.9 mm (14.13"" x 10.20"" x 0.94"")",2.25 kg (5 lbs) ,Fingerprint reader,,HD,,Stereo Speakers by Nahimic Audio,,,32GB USB Card,,,,,,,,,,,,,,
5,5,LG gram 16 2-in-1,https://laptopmedia.com/laptop-specs/lg-gram-16-2-in-1-120/,Intel Core i7-1260P,16GB RAM,Intel Iris Xe Graphics G7 (96EU),"16.0"", WQXGA (2560 x 1600), IPS",1000GB SSD,$162900,,$1629.00,"
Intel Iris Xe Graphics G7 (96EU) #108 in Top GPUs
",1TB SSD ,,16GB LPDDR5,Windows 10 Home,,"356.61 x 248.41 x 17.01 mm (14.04"" x 9.78"" x 0.67"")",1.47 kg (3.2 lbs) ,Fingerprint reader,,FHD,,"2x 1.5W, DTS: X Ultra",,,Stylus Pen,Dual Microphone,,,,,,,,,,,,,
6,6,ASUS ROG Strix G17,https://laptopmedia.com/laptop-specs/asus-rog-strix-g17-175/,AMD Ryzen 9 7945HX,16GB RAM,"NVIDIA GeForce RTX 4060 (Laptop, 140W)","17.3"", QHD (2560 x 1440), 240 Hz, IPS",2000GB SSD,$257999,,$2579.99,"
NVIDIA GeForce RTX 4060 (Laptop, 140W) #17 in Top GPUs
",2TB SSD RAID 0,,16GB DDR5,Windows 11 Pro,,"395 x 282 x 23.4 - 30.8 mm (15.55"" x 11.10"" x 0.92"")",2.80 kg (6.2 lbs) ,Fingerprint reader,,HD ,,"2x Stereo Speakers, Smart Amp, Dolby Atmos",,,Dockztorm USB Hub,Array Microphone with AI Noise Cancelling,,,,,,,,,,,,,
7,7,HP 15,https://laptopmedia.com/laptop-specs/hp-15-14019/,Intel Core i5-1135G7,32GB RAM,Intel Iris Xe Graphics G7 (80EU),"15.6”, Full HD (1920 x 1080), IPS",2000GB SSD,$170999,,$1709.99,"
Intel Iris Xe Graphics G7 (80EU) #116 in Top GPUs
",2TB SSD ," 1x 2280 PCIe NVMe 3.0 x2 
				  
				See photo
",32GB DDR4,Windows 11 Home,Plastic / Polycarbonate,"358.5 x 242 x 19.9 mm (14.11"" x 9.53"" x 0.78"")",1.75 kg (3.9 lbs) ,Fingerprint reader,,HP TrueVision HD,,Stereo Speakers,,,Dockztorm USB Hub,Digital dual-array microphones,,,,,,,,,,,,,
8,8,MSI GP66 Leopard,https://laptopmedia.com/laptop-specs/msi-gp66-leopard-710/,Intel Core i7-11800H,32GB RAM,"NVIDIA GeForce RTX 3070 (Laptop, 140W)","15.6”, Full HD (1920 x 1080), 144 Hz, IPS",2000GB SSD,$206900,,$2069.00,"
NVIDIA GeForce RTX 3070 (Laptop, 140W) #15 in Top GPUs
",2TB SSD,,32GB DDR4,Windows 11 Home,,"358 x 267 x 23.4 mm (14.09"" x 10.51"" x 0.92"")",2.38 kg (5.2 lbs) ,Fingerprint reader,,HD,,Stereo Speakers by Nahimic Audio,,,,,,,,,,,,,,,,,
9,9,ASUS TUF Gaming F17,https://laptopmedia.com/laptop-specs/asus-tuf-gaming-f17-883/,Intel Core i5-11260H,8GB RAM,"NVIDIA GeForce RTX 3050 (Laptop, 75W)","17.3”, Full HD (1920 x 1080), 144 Hz, IPS",512GB SSD,$92900,,$929.00,"
NVIDIA GeForce RTX 3050 (Laptop, 75W) #69 in Top GPUs
",512GB SSD," 1x 2280 M.2 PCIe 4.0 x4 + 1x 2280 M.2 PCIe 3.0 x4 
				  
				See photo
",8GB DDR4,Windows 10 Home,"Plastic / Polycarbonate, Aluminum","399 x 269 x 23.9 ~ 24.8 mm (15.71"" x 10.59"" x 0.94"")",2.60 kg (5.7 lbs) ,Fingerprint reader,,HD,,"2x 2W, DTS: X Ultra",,Kensington Lock,T.F Card,Array Microphone with AI Noise Cancelling,,,,,,,,,,,,,
0,0,HP 17,https://laptopmedia.com/laptop-specs/hp-17-14629/,AMD Ryzen 5 5500U,64GB RAM,"AMD Radeon RX Vega 7 (R4000/5000, 15W)","17.3”, Full HD (1920 x 1080), IPS",2000GB SSD,$148900,,$1489.00,"
AMD Radeon RX Vega 7 (R4000/5000, 15W) #122 in Top GPUs
",2TB SSD,,64GB DDR4,Windows 10 Pro,,"400.7 x 257.8 x 19.9 mm (15.78"" x 10.15"" x 0.78"")",2.38 kg (5.2 lbs) ,Web camera,,HD,,2 Speakers,,,HP USB-C G5 Essential Dock,Dual Array Digital Microphone,,,,,,,,,,,,,
1,1,HP OMEN 17,https://laptopmedia.com/laptop-specs/hp-omen-17-1310/,Intel Core i9-13900HX,32GB RAM,NVIDIA GeForce RTX 4090 (Laptop),"17.3"", QHD (2560 x 1440), 240 Hz, IPS",8000GB SSD,$558999,,$5589.99,"
NVIDIA GeForce RTX 4090 (Laptop) 
",8TB SSD," 2x 2280 PCIe NVMe 4.0 x4 
				  
				See photo
",32GB DDR5,Windows 11 Pro,Aluminum,"397.25 x 262.12 x 27 mm (15.64"" x 10.32"" x 1.06"")",2.79 kg (6.2 lbs) ,Fingerprint reader,,HD with Temporal Noise Reduction,,"Stereo Speakers, Bang & Olufsen, DTS:X Ultra",,,Dockztorm USB Hub,Dual Array Digital Microphones,,,,,,,,,,,,,
2,2,HP Pavilion 15,https://laptopmedia.com/laptop-specs/hp-pavilion-15-6340/,Intel Core i7-1255U,32GB RAM,NVIDIA GeForce MX550,"15.6”, Full HD (1920 x 1080), IPS",512GB SSD,$119999,,$1199.99,"
NVIDIA GeForce MX550 #100 in Top GPUs
",512GB SSD," 1x M.2 NVMe slot 
				  
				See photo
",32GB DDR4,Windows 11 Home,"Plastic / Polycarbonate, Aluminum","360.1 x 233.9 x 17.8 mm (14.18"" x 9.21"" x 0.70"")",1.75 kg (3.9 lbs) ,Fingerprint reader,,HD,,Speakers by Bang & Olufsen,,,Vine 32GB USB Drive,Dual Array Digital Microphones,,,,,,,,,,,,,
3,3,HP 17,https://laptopmedia.com/laptop-specs/hp-17-14571/,Intel Core i7-1255U,24GB RAM,Intel Iris Xe Graphics G7 (96EU),"17.3”, HD+ (1600 x 900), TN",512GB SSD,$127999,,$1279.99,"
Intel Iris Xe Graphics G7 (96EU) #108 in Top GPUs
",512GB SSD,,24GB DDR4,Windows 10 Pro,,"400 x 257.8 x 20.6 mm (15.75"" x 10.15"" x 0.81"")",2.05 kg (4.5 lbs) ,Web camera,,HD,,2 Speakers,,,32GB USB3.0 Flash Drive,Dual Array Digital Microphone,,,,,,,,,,,,,
4,4,Lenovo ThinkPad T490s,https://laptopmedia.com/laptop-specs/lenovo-thinkpad-t490s-162/,Intel Core i7-8665U,32GB RAM,Intel UHD Graphics 620,"14.0”, Full HD (1920 x 1080), IPS",1000GB SSD,$219177,,$2191.77,"
Intel UHD Graphics 620 #273 in Top GPUs
",1TB SSD,,"32GB DDR4, 2400 MHz",Windows 10 Pro,,"329 x 227 x 16.7 mm (12.95"" x 8.94"" x 0.66"")",1.35 kg (3 lbs) ,Web camera,,HD,,2x 1W,,,,,,,,,,,,,,,,,
5,5,Acer Nitro 5,https://laptopmedia.com/laptop-specs/acer-nitro-5-2685/,Intel Core i5-12500H,32GB RAM,NVIDIA GeForce RTX 3050 (Laptop),"17.3”, Full HD (1920 x 1080), 144 Hz, IPS",1000GB SSD,$146999,,$1469.99,"
NVIDIA GeForce RTX 3050 (Laptop) #46 in Top GPUs
",1TB SSD," 2x 2280 PCIe NVMe 4.0 x4 RAID 
				  
				See photo
",32GB DDR4,Windows 10 Pro,Plastic / Polycarbonate,"400.5 x 294.5 x 27.9 - 28.6 mm (15.77"" x 11.59"" x 1.10"")",3.00 kg (6.6 lbs) ,Fingerprint reader,,HD ,,Audio by DTS:X Ultra,,Kensington Lock,32GB Rock eDigital USB Drive,"Microphone with Acer Purified Voice, support for Cortana",,,,,,,,,,,,,
6,6,Dell G15 5520,https://laptopmedia.com/laptop-specs/dell-g15-5520-168/,Intel Core i7-12700H,32GB RAM,NVIDIA GeForce RTX 3060 (Laptop),"15.6”, Full HD (1920 x 1080), 120 Hz, IPS",1000GB SSD,$181900,,$1819.00,"
NVIDIA GeForce RTX 3060 (Laptop) #38 in Top GPUs
",1TB SSD,,32GB DDR5,Windows 10 Home,,"357.26 x 272.11 x 21.32 - 25.33 mm (14.07"" x 10.71"" x 0.84"")",2.81 kg (6.2 lbs) ,Fingerprint reader,,HD,,"2x 2W, Stereo Speakers",,,,Dual Array Microphones,,,,,,,,,,,,,
7,7,LG Gram 17,https://laptopmedia.com/laptop-specs/lg-gram-17-236/,Intel Core i7-1260P,16GB RAM,Intel Iris Xe Graphics G7 (96EU),"17.0”, QHD+ (2560 x 1600), IPS",512GB SSD,$153900,,$1539.00,"
Intel Iris Xe Graphics G7 (96EU) #108 in Top GPUs
",512GB SSD,,16GB LPDDR5,Windows 11 Home,,"378.7 x 258.8 x 17.8 mm (14.91"" x 10.19"" x 0.70"")",1.35 kg (3 lbs) ,Fingerprint reader,,FullHD + IR,,"2x 1.5W, DTS: X Ultra",,,32GB USB Drive,Dual Microphones ,,,,,,,,,,,,,
8,8,Dell XPS 9730,https://laptopmedia.com/laptop-specs/dell-xps-9730-5/,Intel Core i9-13900H,64GB RAM,"NVIDIA GeForce RTX 4080 (Laptop, 60W)","17.0”, UHD+ (3840 x 2400), IPS",8000GB SSD,$859900,,$8599.00,"
NVIDIA GeForce RTX 4080 (Laptop, 60W) 
",8TB SSD,,64GB DDR5,,,"374.48 x 248.08 x 8.67 - 13.15 mm (14.74"" x 9.77"" x 0.34"")",2.31 kg (5.1 lbs) ,Fingerprint reader,,HD IR,,2x 2.5W Tweeters + 2x 3.5W Woofers,,Wedge Lock,,Digital Array Microphones,,,,,,,,,,,,,
9,9,HP 17,https://laptopmedia.com/laptop-specs/hp-17-14841/,AMD Ryzen 5 5500U,16GB RAM,"AMD Radeon RX Vega 7 (R4000/5000, 15W)","17.3”, Full HD (1920 x 1080), IPS",512GB SSD,$83999,,$839.99,"
AMD Radeon RX Vega 7 (R4000/5000, 15W) #122 in Top GPUs
",512GB SSD,,16GB DDR4,Windows 11 Pro,,"400.7 x 257.8 x 19.9 mm (15.78"" x 10.15"" x 0.78"")",2.38 kg (5.2 lbs) ,Fingerprint reader,,HD,,2 Speakers,,,32GB USB Drive,Dual Array Digital Microphone,,,,,,,,,,,,,
0,0,HP 14,https://laptopmedia.com/laptop-specs/hp-14-5075/,AMD 3020e,8GB RAM,AMD Radeon RX Vega 3,"14.0”, HD (1366 x 768), TN",128GB SSD,$75900,,$759.00,"
AMD Radeon RX Vega 3 #134 in Top GPUs
",128GB SSD,,8GB DDR4,Windows 11 Pro,,"324 x 225 x 17.9 mm (12.76"" x 8.86"" x 0.70"")",1.46 kg (3.2 lbs) ,Web camera,,HD,,2 Stereo Speakers,,,HP USB-C G5 Essential Dock,Integrated Digital Microphone,,,,,,,,,,,,,
1,1,HP ENVY x360 15,https://laptopmedia.com/laptop-specs/hp-envy-x360-15-4255/,Intel Core i7-1195G7,24GB RAM,Intel Iris Xe Graphics G7 (96EU),"15.6”, Full HD (1920 x 1080), IPS",1000GB SSD,$124900,,$1249.00,"
Intel Iris Xe Graphics G7 (96EU) #108 in Top GPUs
",1TB SSD," 1x 2280 M.2 NVMe slot 
				  
				See photo
",24GB DDR4,Windows 11 Pro,Aluminum,"358.9 x 228 x 18.4 mm (14.13"" x 8.98"" x 0.72"")",1.82 kg (4 lbs) ,Fingerprint reader,,HD,,Speakers by Bang & Olufsen,,,32GB USB 3.0 Flash Drive,Dual Array Digital Microphone,,,,,,,,,,,,,
2,2,HP 17,https://laptopmedia.com/laptop-specs/hp-17-14681/,Intel Core i5-1235U,16GB RAM,Intel Iris Xe Graphics G7 (80EU),"17.3”, Full HD (1920 x 1080), IPS",1000GB SSD,$89900,,$899.00,"
Intel Iris Xe Graphics G7 (80EU) #116 in Top GPUs
",1TB SSD,,16GB DDR4,Windows 10 Home,,"400 x 257.8 x 20.6 mm (15.75"" x 10.15"" x 0.81"")",2.05 kg (4.5 lbs) ,Fingerprint reader,,HD,,2 Speakers,,,RATZK 32GB USB Drive,Dual Array Digital Microphone,,,,,,,,,,,,,
3,3,HP Victus 15,https://laptopmedia.com/laptop-specs/hp-victus-15-151/,Intel Core i5-12450H,16GB RAM,"NVIDIA GeForce GTX 1650 (Laptop, 50W)","15.6”, Full HD (1920 x 1080), 144 Hz, IPS",1000GB SSD,$70246,,$702.46,"
NVIDIA GeForce GTX 1650 (Laptop, 50W) #87 in Top GPUs
",1TB SSD," 1x 2280 M.2 NVMe slot 
				  
				See photo
",16GB DDR4,Windows 11 Home,Plastic / Polycarbonate,"357.88 x 255.01 x 23.5 mm (14.09"" x 10.04"" x 0.93"")",2.29 kg (5 lbs) ,Fingerprint reader,,HD with temporal noise reduction,,"2x Speakers, HP Audio Boost, Bang & Olufsen",,,,Dual Array Digital Microphones,,,,,,,,,,,,,
4,4,HP OMEN 17,https://laptopmedia.com/laptop-specs/hp-omen-17-966/,Intel Core i7-12700H,16GB RAM,NVIDIA GeForce RTX 3070 Ti (Laptop),"17.3"", QHD (2560 x 1440), 165 Hz, IPS",1000GB SSD,$175900,,$1740.99,"
NVIDIA GeForce RTX 3070 Ti (Laptop) #23 in Top GPUs
",1TB SSD ," 2x 2280 PCIe NVMe 4.0 x4 
				  
				See photo
",16GB DDR5,Windows 11 Home,Aluminum,"397.25 x 262.12 x 27 mm (15.64"" x 10.32"" x 1.06"")",2.79 kg (6.2 lbs) ,Fingerprint reader,,HD with Temporal Noise Reduction,,"Stereo Speakers, Bang & Olufsen, DTS:X Ultra",,,HDMI Cable,Dual Array Digital Microphones,,,,,,,,,,,,,
5,5,Acer Nitro 5,https://laptopmedia.com/laptop-specs/acer-nitro-5-2951/,Intel Core i7-11800H,32GB RAM,"NVIDIA GeForce RTX 3050 Ti (Laptop, 75W)","17.3”, Full HD (1920 x 1080), 144 Hz, IPS",1000GB SSD,$164999,,$1149.99,"
NVIDIA GeForce RTX 3050 Ti (Laptop, 75W) #55 in Top GPUs
",1TB SSD," 2x 2280 M.2 NVMe slot 
				  
				See photo
",32GB DDR4,Windows 11 Home,Plastic / Polycarbonate,"403.5 x 260 x 24.9 mm (15.89"" x 10.24"" x 0.98"")",2.70 kg (6 lbs) ,Fingerprint reader,,HD,,"Stereo Speakers, DTS X:Ultra Audio",,Kensington Lock Slot,32GB Rock eDigital USB Drive,Far-Field Microphones,,,,,,,,,,,,,
6,6,Lenovo Legion 5 17,https://laptopmedia.com/laptop-specs/lenovo-legion-5-17-478/,AMD Ryzen 7 5800H,32GB RAM,NVIDIA GeForce RTX 3050 (Laptop),"17.3”, Full HD (1920 x 1080), 144 Hz, IPS",2000GB SSD,$122900,,$1229.00,"
NVIDIA GeForce RTX 3050 (Laptop) #46 in Top GPUs
",2TB SSD,,32GB DDR4,Windows 11 Home,,"398.6 x 290 x 24.3 ~ 26.2 mm (15.69"" x 11.42"" x 0.96"")",2.98 kg (6.6 lbs) ,Fingerprint reader,,HD,,"2x 2W, Nahimic 3D Audio",,,,Dual Array Microphone,,,,,,,,,,,,,
7,7,Dell Inspiron 5620,https://laptopmedia.com/laptop-specs/dell-inspiron-5620-188/,Intel Core i7-1255U,32GB RAM,NVIDIA GeForce MX570,"16.0”, WUXGA (1920 x 1200), IPS",1000GB SSD,$144900,,$1449.00,"
NVIDIA GeForce MX570 #97 in Top GPUs
",1TB SSD,,32GB DDR4,Windows 10 Pro,,"356.78 x 251.90 x 15.67 - 17.95 mm (14.05"" x 9.92"" x 0.62"")",1.97 kg (4.3 lbs) ,Fingerprint reader,,FHD,,2x 2W Stereo Speakers,,,,Digital Array Microphones in camera assembly,,,,,,,,,,,,,
8,8,Dell Latitude 3420,https://laptopmedia.com/laptop-specs/dell-latitude-3420-176/,Intel Core i5-1135G7,16GB RAM,Intel Iris Xe Graphics G7 (80EU),"14.0”, Full HD (1920 x 1080), IPS",512GB SSD,$123000,,$1230.00,"
Intel Iris Xe Graphics G7 (80EU) #116 in Top GPUs
",512GB SSD,,16GB DDR4,Windows 11 Pro,,"326 x 226 x 17.60 mm (12.83"" x 8.90"" x 0.69"")",1.52 kg (3.4 lbs) ,Web camera,,HD,,"2x 2W, Stereo Speakers",,Wedge Lock Slot,,Digital Array Microphones,,,,,,,,,,,,,
9,9,MSI Thin GF63,https://laptopmedia.com/laptop-specs/msi-thin-gf63-363/,Intel Core i7-12650H,16GB RAM,"NVIDIA GeForce RTX 4050 (Laptop, 45W)","15.6”, Full HD (1920 x 1080), 144 Hz, IPS",516GB SSD,$132999,,$1329.99,"
NVIDIA GeForce RTX 4050 (Laptop, 45W) #52 in Top GPUs
",516GB SSD,,16GB DDR4 RAM,Windows 10 Pro,,"359 x 254 x 21.7 mm (14.13"" x 10.00"" x 0.85"")",1.86 kg (4.1 lbs) ,Fingerprint reader,,HD,,"2x 2W Stereo Speakers, Nahimic 3",,,32GB USB Drive,,,,,,,,,,,,,,
0,0,HP 15,https://laptopmedia.com/laptop-specs/hp-15-13834/,Intel Core i3-1115G4,64GB RAM,Intel UHD Graphics Xe G4 (48EU),"15.6”, HD (1366 x 768), TN",2000GB SSD,$75900,,$759.00,"
Intel UHD Graphics Xe G4 (48EU) 
",2TB SSD,,64GB DDR4,Windows 11 Pro,,"358 x 242 x 17.9 mm (14.09"" x 9.53"" x 0.70"")",1.70 kg (3.7 lbs) ,Web camera,,HD with Temporal Noise Reduction,,,,,BROAG 64GB Flash Stylus,Integrated Dual Array Microphone,,,,,,,,,,,,,
1,1,MSI Katana 15,https://laptopmedia.com/laptop-specs/msi-katana-15-57/,Intel Core i7-12650H,16GB RAM,"NVIDIA GeForce RTX 4070 (Laptop, 105W)","15.6”, Full HD (1920 x 1080), 144 Hz, IPS",8000GB SSD,$398900,,$3989.00,"
NVIDIA GeForce RTX 4070 (Laptop, 105W) #8 in Top GPUs
",8TB SSD," 1x 2280 M.2 PCIe 4.0 x4 + 1x M.2 PCIe 4.0 x4 
				  
				See photo
",16GB DDR5,Windows 11 Home,Plastic / Polycarbonate,"359 x 259 x 24.9 mm (14.13"" x 10.20"" x 0.98"")",2.25 kg (5 lbs) ,Fingerprint reader,,HD,,"2x 2W Stereo Speakers, Nahimic Audio",,,,,,,,,,,,,,,,,
2,2,ASUS ROG Zephyrus M16,https://laptopmedia.com/laptop-specs/asus-rog-zephyrus-m16-531/,Intel Core i9-13900H,16GB RAM,"NVIDIA GeForce RTX 4070 (Laptop, 140W)","16.0"", WQXGA (2560 x 1600), 240 Hz, IPS",2000GB SSD,$255400,,$2554.00,"
NVIDIA GeForce RTX 4070 (Laptop, 140W) #9 in Top GPUs
",2TB SSD," 2x 2280 PCIe NVMe 4.0 x4 
				  
				See photo
",16GB DDR5,Windows 11 Pro,Aluminum,"355 x 246 x 19.9/21.1 - 22.3/22.9 mm (13.98"" x 9.69"" x 0.78"")",2.10 kg (4.6 lbs) ,Fingerprint reader,,FHD IR Camera for Windows Hello,,"2x 2W Tweeters + 2x 2W dual-force Woofers, Smart Amp, Dolby Atmos",,Kensington Lock,,3x Microphone Array with Ai noise-canceling technology,,,,,,,,,,,,,
3,3,Dell Inspiron 3515,https://laptopmedia.com/laptop-specs/dell-inspiron-3515-420/,AMD Ryzen 5 3450U,32GB RAM,"AMD Radeon RX Vega 8 (R2000/3000, 15W)","15.6”, Full HD (1920 x 1080), IPS",2000GB SSD,$99900,,$999.00,"
AMD Radeon RX Vega 8 (R2000/3000, 15W) #128 in Top GPUs
",2TB SSD,,32GB DDR4,Windows 11 Pro,,"358.50 x 235.56 x 17.50 - 18.90 mm (14.11"" x 9.27"" x 0.69"")",1.71 kg (3.8 lbs) ,Web camera,,HD,,"2x 2W, Stereo Speakers",,,,Single Digital Microphone,,,,,,,,,,,,,
4,4,Lenovo Slim 7 14,https://laptopmedia.com/laptop-specs/lenovo-slim-7-14-6/,Intel Core i7-1260P,16GB RAM,Intel Iris Xe Graphics G7 (96EU),"14.0″, 2.8K (2880 x 1800), 90 Hz, OLED",1000GB SSD,$136999,,$1369.99,"
Intel Iris Xe Graphics G7 (96EU) #108 in Top GPUs
",1TB SSD,,16GB LPDDR5,Windows 11 Home,,"312.4 x 221.4 x 14.6 mm (12.30"" x 8.72"" x 0.57"")",1.42 kg (3.1 lbs) ,Fingerprint reader,,"FHD IR, fixed focus, with ToF sensor",,2x 2W Stereo Speakers,,,Rock eDigital 32GB USB Drive,"Dual Microphone Array with noise-cancelling, support Lenovo Voice Assistant (LVA), and Amazon Alexa",,,,,,,,,,,,,
5,5,HP Pavilion 15,https://laptopmedia.com/laptop-specs/hp-pavilion-15-6315/,Intel Core i7-1255U,64GB RAM,Intel Iris Xe Graphics G7 (96EU),"15.6”, Full HD (1920 x 1080), IPS",1000GB SSD,$98900,,$989.00,"
Intel Iris Xe Graphics G7 (96EU) #108 in Top GPUs
",1TB SSD," 1x M.2 NVMe slot 
				  
				See photo
",64GB DDR4,Windows 11 Pro,"Plastic / Polycarbonate, Aluminum","360.1 x 233.9 x 17.8 mm (14.18"" x 9.21"" x 0.70"")",1.75 kg (3.9 lbs) ,Fingerprint reader,,HD,,Speakers by Bang & Olufsen,,,Dockztorm USB Hub,Dual Array Digital Microphones,,,,,,,,,,,,,
